"Julian Day","Chamber Serial","Chamber Error Status","Analyzer Error Status","Multiplexer Serial","Multiplexer Port","Measurement Duration (s)","Deadband Start (pts)","Deadband End (pts)","        Mean CO2 (ppm)","        Mean CH4 (ppm)","        Mean N2O (ppm)","        Mean NH3 (ppm)","        Mean H2O (percent)","     Chem Detect (0/1)","   Cav. Pressure (kPa)","Cav. Temperature (K)","   Water Content (fraction)","Chmbr. Temperature (K)"," Chmbr. Pressure (kPa)","    Flux CO2 (L) (umol/m^2/s)","    Flux CO2 (E) (umol/m^2/s)","    Flux CH4 (L) (nmol/m^2/s)","    Flux CH4 (E) (nmol/m^2/s)","    Flux N2O (L) (nmol/m^2/s)","    Flux N2O (E) (nmol/m^2/s)","    Flux NH3 (L) (umol/m^2/s)","    Flux NH3 (E) (umol/m^2/s)","     R^2 CO2 (L) ","  e_Flux CO2 (E) (umol/m^2/s)","     R^2 CH4 (L) ","  e_Flux CH4 (E) (nmol/m^2/s)","     R^2 N2O (L) ","  e_Flux N2O (E) (nmol/m^2/s)","     R^2 NH3 (L) ","  e_Flux NH3 (E) (umol/m^2/s)",RawSoilVWC_counts,MineralSoilVWC_percent,PeatSoilVWC_percent,CalibratedPeatSoilVWC_percent,"Soil Temperature (degC)","   AUX Voltage 3 (V)","AUX CuMeasurement #0002  from eosAC # 8 (mA)","2  from eosAC # 8 (mA)","c (Linear Intercept)","f (Linear Slope)","c (Exponential Intercept)","d (Exponential Multiplier)","a (Exponential Exponent)","MX Analog 1","MX Analog 2","MX Analog 3","MX Analog 4","MX Analog 5","MX Analog 6","MX Analog 7","MX Analog 8","Metadata"
346.032593,             ,"0",0,             ,3,1204,175,380,441.60342891,2.01915051,-0.07822135,-0.00295614,0.70397810,0.00000000,18.66530519,318.14955272,0.00702952,277.99130227,98.40000000,29.63039864,42.30473458,-1.27964966,-3.05154869,-0.41342035,-30.76578885,-0.01572756,-0.01570975,0.98470447,0.00000000,0.41144220,0.00000000,0.00027013,0.00000000,0.00050274,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.03315000,0.00000000,0.00000000,432.398665,0.022609,466.726821,-35.546024,0.000908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0011  from eosAC # 3"
346.050683,             ,"0",0,             ,8,1204,175,380,437.90356840,2.02075402,-0.07651009,-0.00887895,0.68730953,0.00000000,18.66523690,318.14950075,0.00701479,277.61464014,96.90000000,26.08373687,26.99592397,-1.21984375,-1.27432890,-1.36657043,-581.85396137,0.05052643,1.86633702,0.99602118,0.00000000,0.40775839,0.00000000,0.00289263,0.00000000,0.00549524,0.00000000,2305.70996100,19.87848939,33.24252120,21.41853707,7.10000000,0.03464500,0.00000000,0.00000000,429.695083,0.020183,675.748995,-246.148723,0.000085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0012  from eosAC # 8"
346.068773,             ,"0",0,             ,10,1210,175,380,446.96581181,2.02176029,-0.07596859,-0.03556521,0.65784132,0.00000000,18.66515789,318.14966714,0.00674657,277.26245999,97.60000000,49.98419805,51.58466642,-3.12350488,-3.59631162,1.86592160,1.86650244,0.02745266,0.88436083,0.99944566,0.00000000,0.78679949,0.00000000,0.00488608,0.00000000,0.00159761,0.00000000,2321.20996100,20.47973439,33.66308128,22.10579435,6.40000000,0.02573700,0.00000000,0.00000000,431.247190,0.038340,942.615849,-511.534477,0.000077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0013  from eosAC #10"
346.086748,             ,"0",0,             ,1,1201,175,380,447.25498037,2.02396030,-0.07315163,-0.05569012,0.60207940,0.00000000,18.66529137,318.14957417,0.00618257,276.37632069,100.30000000,51.23917873,52.82281980,-3.03493367,-3.20119730,-2.87578320,-30.67586700,-0.10478084,-0.85486730,0.99942502,0.00000000,0.74155504,0.00000000,0.01228747,0.00000000,0.02410415,0.00000000,2443.38989300,25.21909395,36.44376339,27.71892263,5.90000000,0.02609200,0.00000000,0.00000000,431.814136,0.038101,941.157990,-509.502828,0.000077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0014  from eosAC # 1"
346.104792,             ,"0",0,             ,2,1204,175,380,445.29486282,2.02816248,-0.07243413,-0.06484806,0.56778575,0.00000000,18.66522882,318.14966664,0.00582097,276.29067944,100.00000000,26.10233576,27.56576931,-2.72262707,-2.84897582,1.99315024,6.64431091,-0.01046620,-0.01044739,0.99654772,0.00000000,0.72115884,0.00000000,0.00558330,0.00000000,0.00022488,0.00000000,2277.50000000,18.78422500,32.42407936,20.18227238,7.40000000,0.02490500,0.00000000,0.00000000,437.379549,0.019454,589.617930,-152.384502,0.000135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0015  from eosAC # 2"
346.123056,             ,"0",0,             ,7,1190,175,380,456.88935244,2.02548996,-0.07186904,-0.05457181,0.55279775,0.00000000,18.66524217,318.14959449,0.00545601,274.57864560,101.50000000,33.22863573,34.05858244,-3.49529276,-3.64848894,1.20492051,294.61728091,0.03020208,0.03014967,0.99504422,0.00000000,0.76379170,0.00000000,0.00177312,0.00000000,0.00183479,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.02441200,0.00000000,0.00000000,447.212597,0.024240,843.551144,-396.419285,0.000063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0016  from eosAC # 7"
346.140995,             ,"0",0,             ,9,1204,175,380,458.86203594,2.02843663,-0.07137223,-0.06190047,0.53947700,0.00000000,18.66529527,318.14957463,0.00537895,274.31458314,99.80000000,41.92432063,47.97362196,11.65605899,11.69710189,-0.41217096,-0.92636847,-0.02991745,-9.21709941,0.99774977,0.00000000,0.85863853,0.00000000,0.00021639,0.00000000,0.00208667,0.00000000,2500.13989300,27.42042645,37.54641666,30.44242804,6.40000000,0.02422700,0.00000000,0.00000000,446.220813,0.031072,551.486539,-105.856963,0.000336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0017  from eosAC # 9"
346.159282,             ,"0",0,             ,11,1185,175,380,466.84636894,2.03276894,-0.07109729,-0.08389658,0.52712707,0.00000000,18.66517997,318.14958303,0.00536552,273.60377387,96.60000000,65.40175002,69.36024401,-0.40576787,-8.98539370,0.70516580,138.13550098,-0.07440793,-0.68731340,0.99912873,0.00000000,0.02360968,0.00000000,0.00070462,0.00000000,0.01239797,0.00000000,2489.78002900,27.01856732,37.34858013,29.93981511,5.70000000,0.02359500,0.00000000,0.00000000,447.018197,0.049947,802.352702,-355.729468,0.000149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0018  from eosAC #11"
346.177269,             ,"0",0,             ,12,1190,175,380,463.39198986,2.06155641,-0.06984024,-0.07670404,0.52018319,0.00000000,18.66515964,318.14949281,0.00529346,273.08225741,98.30000000,46.70278936,47.95966215,-3.49786463,-3.54105541,-2.56285770,-8.17746185,0.10375717,0.10376316,0.99894740,0.00000000,0.83042984,0.00000000,0.01096391,0.00000000,0.02900874,0.00000000,2388.54003900,23.09146811,35.29205386,25.15634558,6.30000000,0.03103900,0.00000000,0.00000000,449.411796,0.034981,985.699992,-536.411569,0.000067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0019  from eosAC #12"
346.195394,             ,"0",0,             ,4,1188,175,380,469.98235027,2.09590042,-0.07004270,-0.09535974,0.51451330,0.00000000,18.66525536,318.14957170,0.00517198,272.98060803,101.70000000,43.54015105,44.70410793,-3.10736076,-3.23505165,-2.23192857,-2.23286353,-0.09187038,-0.09157883,0.99830358,0.00000000,0.76992710,0.00000000,0.00706929,0.00000000,0.02103936,0.00000000,2414.21997100,24.08759268,35.84614725,26.34751379,5.50000000,0.03785100,0.00000000,0.00000000,457.418464,0.031506,938.371653,-481.065314,0.000067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0020  from eosAC # 4"
346.213322,             ,"0",0,             ,3,1202,175,380,470.16372881,2.03770799,-0.06901203,-0.09426572,0.49945674,0.00000000,18.66522830,318.14961994,0.00496465,272.43428699,100.70000000,57.37458409,68.19217083,-2.68214685,-6.84420211,-2.40617938,-2.40031182,0.02876118,0.42085602,0.99702569,0.00000000,0.69762938,0.00000000,0.00852121,0.00000000,0.00195165,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.03222600,0.00000000,0.00000000,453.202751,0.041836,566.838848,-114.664625,0.000434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0021  from eosAC # 3"
346.231412,             ,"0",0,             ,8,1205,175,380,467.99179207,2.04537985,-0.06874546,-0.07479173,0.51288402,0.00000000,18.66523176,318.14968306,0.00497663,272.68479111,96.80000000,39.94804587,57.43063570,16.44870462,16.48762389,-1.91663233,-1.92085218,-0.03383002,-0.03391059,0.98542719,0.00000000,0.81621163,0.00000000,0.00579484,0.00000000,0.00302203,0.00000000,2287.51001000,19.17251329,32.72274473,20.61879371,5.60000000,0.03540000,0.00000000,0.00000000,455.645319,0.030331,501.066918,-47.091248,0.000926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0022  from eosAC # 8"
346.249560,             ,"0",0,             ,10,1200,175,380,468.08305486,2.13152555,-0.06772074,-0.07636671,0.49206597,0.00000000,18.66523041,318.14975929,0.00493559,272.38028481,100.90000000,52.72591281,55.76087744,-5.02347172,-6.23536532,0.50244863,0.00000000,-0.14089202,-0.20226157,0.99754556,0.00000000,0.90754285,0.00000000,0.00040638,0.00000000,0.03972038,0.00000000,2313.66992200,20.18725627,33.46093200,21.77076943,5.10000000,0.02778700,0.00000000,0.00000000,452.557914,0.038362,743.961340,-291.697792,0.000139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0023  from eosAC #10"
346.267477,             ,"0",0,             ,1,1201,175,380,476.47542061,2.08599029,-0.06747361,-0.10584106,0.47943813,0.00000000,18.66526641,318.14973590,0.00483429,272.53518781,101.20000000,47.34333047,49.39380855,-2.04523392,-2.19243127,-1.56279617,-1.55910583,-0.01019737,-10.87684128,0.99831566,0.00000000,0.62530174,0.00000000,0.00315614,0.00000000,0.00021927,0.00000000,2433.62988300,24.84050316,36.24699060,27.25789529,4.40000000,0.02583000,0.00000000,0.00000000,462.555482,0.034359,802.863250,-340.506251,0.000105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0024  from eosAC # 1"
346.285532,             ,"0",0,             ,2,1203,175,380,460.51684527,2.09161617,-0.06595241,-0.11004252,0.45265401,0.00000000,18.66520473,318.14968645,0.00456691,272.24306491,98.70000000,21.50919895,21.89318798,0.27661447,71.68395746,-2.30155068,-2.30085670,-0.01397226,-0.01395988,0.98983431,0.00000000,0.02011671,0.00000000,0.00864397,0.00000000,0.00039514,0.00000000,2273.29003900,18.62092061,32.29562580,19.99939209,5.70000000,0.02493600,0.00000000,0.00000000,454.025204,0.015984,823.352917,-369.366195,0.000044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0025  from eosAC # 2"
346.303785,             ,"0",0,             ,7,1190,175,380,471.51326072,2.09757442,-0.06613944,-0.11620923,0.46728548,0.00000000,18.66523267,318.14965701,0.00486095,272.07889478,102.00000000,36.57422664,39.17119299,-5.25943237,-5.38094317,-0.11571724,-0.11553002,-0.02548649,-0.02545601,0.99459120,0.00000000,0.91236376,0.00000000,0.00001595,0.00000000,0.00136263,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.02555200,0.00000000,0.00000000,461.011911,0.026292,623.577908,-162.810808,0.000173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0026  from eosAC # 7"
346.321713,             ,"0",0,             ,9,1204,175,380,480.29710700,2.09173357,0.32329002,-0.01038591,0.45230660,0.00000000,18.66728902,318.05253081,0.00489492,271.79884445,98.90000000,-18.09078800,-0.63397178,7.66971789,8.63766623,-33.12208229,-33.08881928,2.50545642,2.50257205,0.06942492,0.00000000,0.23085143,0.00000000,0.00669641,0.00000000,0.05539496,0.00000000,2489.42993200,27.00498706,37.34187925,29.92287221,4.80000000,0.02505900,0.00000000,0.00000000,480.711477,-0.013399,479.608494,0.469560,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0027  from eosAC # 9"
346.340012,             ,"0",0,             ,11,1192,175,380,479.96908005,2.07494737,0.34435951,0.10600058,0.48063994,0.00000000,18.66526407,318.14808657,0.00478853,271.83813348,96.40000000,57.14854114,58.78326480,-3.97422028,-4.20006221,3.83341096,1.30647643,-0.14316858,-0.14257744,0.97967531,0.00000000,0.81527873,0.00000000,0.02025642,0.00000000,0.03573123,0.00000000,2479.17993200,26.60738956,37.14509683,29.42804988,4.30000000,0.02470500,0.00000000,0.00000000,462.630224,0.043427,1086.420490,-623.953535,0.000072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0028  from eosAC #11"
346.357662,             ,"0",0,             ,12,697,175,380,463.59276431,2.09370814,0.34206749,0.07678465,0.48565139,0.00000000,18.66510539,318.14985477,0.00488905,271.86916641,97.90000000,-34.53901776,-34.58780925,-9.29002154,-9.38248245,1.64013093,1.63756587,-0.17205850,-0.17190313,0.51563704,0.00000000,0.73827714,0.00000000,0.00048350,0.00000000,0.01045771,0.00000000,2383.76001000,22.90605079,35.18543570,24.93630172,5.00000000,0.03002200,0.00000000,0.00000000,467.442786,-0.025850,-1497.206476,1964.649784,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0029  from eosAC #12"
346.369780,             ,"0",0,             ,1,1194,175,380,471.44163979,2.08970140,0.34110471,0.08680368,0.47109859,0.00000000,18.66525463,318.14980960,0.00464649,272.19689230,101.70000000,45.08503812,45.96888710,-3.57244891,-3.93562389,2.49479225,15.64528668,-0.00372809,-0.00769062,0.96249473,0.00000000,0.80079964,0.00000000,0.00839232,0.00000000,0.00002908,0.00000000,2430.96997100,24.73732518,36.19284591,27.13262785,3.80000000,0.02615400,0.00000000,0.00000000,458.517389,0.032513,1132.301617,-673.867291,0.000049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0030  from eosAC # 1"
346.387743,             ,"0",0,             ,2,1205,175,380,465.34656140,2.10048661,0.34169245,0.07650331,0.42928643,0.00000000,18.66514701,318.14998537,0.00428449,271.73515701,98.60000000,20.03292358,20.11105051,-2.85689078,-14.36569003,2.31669302,516.51371851,0.07566257,0.08205876,0.84025193,0.00000000,0.59917413,0.00000000,0.00755226,0.00000000,0.01541364,0.00000000,2272.38989300,18.58600395,32.26793761,19.96034444,5.10000000,0.02607600,0.00000000,0.00000000,459.283147,0.014870,1586.151759,-1126.878021,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0031  from eosAC # 2"
346.406007,             ,"0",0,             ,7,1189,175,380,469.68691097,2.11584918,0.34068187,0.05944547,0.45839494,0.00000000,18.66520905,318.14988380,0.00457187,271.76928198,102.20000000,32.29496203,41.32687789,-5.99706765,-6.36327725,2.59366785,173.51122182,-0.01773039,-0.01771800,0.92393004,0.00000000,0.91376323,0.00000000,0.00837448,0.00000000,0.00074893,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.02542900,0.00000000,0.00000000,460.444204,0.023137,506.385481,-46.759432,0.000633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0032  from eosAC # 7"
346.423935,             ,"0",0,             ,9,1205,175,380,476.53416268,2.10120749,0.34189815,0.07000143,0.46700912,0.00000000,18.66525406,318.15000114,0.00470484,271.45966049,98.80000000,33.68233276,34.49118977,-3.09583378,-3.78711511,2.03944127,2.03902939,0.02750631,0.02747492,0.94862541,0.00000000,0.78969160,0.00000000,0.00620876,0.00000000,0.00167061,0.00000000,2484.47998000,26.81297842,37.24700217,29.68361564,4.20000000,0.02341000,0.00000000,0.00000000,466.354255,0.024937,902.115412,-435.842290,0.000059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0033  from eosAC # 9"
346.441817,             ,"5, 14",0,             ,11,1204,175,380,465.17124747,2.12825587,0.34104832,0.04811125,0.45940545,0.00000000,18.66518408,318.14987840,0.00462248,271.35588040,96.60000000,12.06032823,93.78250378,-8.65375422,-575.50941069,0.79813922,1.97628486,0.09388791,0.09402465,0.39691185,0.00000000,0.02051531,0.00000000,0.00088187,0.00000000,0.02040908,0.00000000,2474.35009800,26.42004030,37.05189617,29.19571017,3.70000000,0.02239300,0.00000000,0.00000000,461.454004,0.009128,467.362254,-11.277143,0.006294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0034  from eosAC #11"
346.460000,             ,"0",0,             ,12,1195,175,380,481.25330921,2.12821632,0.34273850,0.05404515,0.46337441,0.00000000,18.66512594,318.15010447,0.00469371,271.29960073,97.90000000,40.60766731,42.54773128,-2.20892141,-5.34167604,2.97476746,965.01732893,-0.03157284,-1.70493929,0.95847334,0.00000000,0.60661166,0.00000000,0.01142386,0.00000000,0.00231535,0.00000000,2381.59008800,22.82187951,35.13664201,24.83658585,4.30000000,0.03019100,0.00000000,0.00000000,469.060399,0.030322,741.346272,-272.478017,0.000117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0035  from eosAC #12"
346.478113,             ,"0",0,             ,4,1200,175,380,470.38529995,2.18569614,0.34146492,0.06394865,0.47233182,0.00000000,18.66527569,318.14995036,0.00465227,271.81927348,102.30000000,34.55134250,36.63460791,-3.18441624,-3.44000338,2.56234047,2.56378346,-0.06097996,-0.27005366,0.94318458,0.00000000,0.72551222,0.00000000,0.00989434,0.00000000,0.00805418,0.00000000,2412.89990200,24.03638720,35.81836937,26.28591230,3.60000000,0.03627900,0.00000000,0.00000000,460.360157,0.024736,640.671738,-180.510444,0.000145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0036  from eosAC # 4"
346.495903,             ,"0",0,             ,3,1233,175,380,467.35872527,2.18732118,0.34179712,0.04833562,0.53423110,0.00000000,18.66526320,318.15010137,0.00521477,272.22071737,102.40000000,41.24088903,41.81336160,-14.04766875,-17.38199797,6.96467521,17.21084158,0.07831605,0.14889990,0.96552447,0.00000000,0.97822083,0.00000000,0.06284838,0.00000000,0.01270042,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.03127000,0.00000000,0.00000000,454.904769,0.029557,1328.431774,-873.585406,0.000034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0037  from eosAC # 3"
